gene_id	gene_name	YTE001	YTE002	YTE003	YTE004	YTE005	YTE006	YTE007	YTE008	YTE009	YTE010	YTE011	YTE012	YTE013	YTE014	YTE015	YTE016	YTE017	YTE018	YTE019	YTE020	YTE021	YTE022	YTE023	YTE024	YTE025	YTE026	YTE027	YTE028	YTE029	YTE030	YTE031	YTE032	YTE033	YTE034	YTE035	YTE036	YTE037	YTE038	YTE039	YTE040	YTE041	YTE042	YTE043	YTE044	YTE045	YTE046	YTE047	YTE048	YTE049	YTE050	YTE051	YTE052	YTE053	YTE054	YTE055	YTE056	YTE057	YTE058	YTE059	YTE060	YTE061	YTE062	YTE063	YTE064	YTE065	YTE066	YTE067	YTE068	YTE069	YTE070	YTE071	YTE072	YTE073	YTE074	YTE075	YTE076	YTE077	YTE078	YTE079	YTE080	YTE081	YTE082	YTE083	YTE084	YTE085	YTE086	YTE087	YTE088	YTE089	YTE090	YTE091	YTE092	YTE093	YTE094	YTE095	YTE096	YTE097	YTE098	YTE099	YTE100	YTE101	YTE102	YTE103	YTE104	YTE105	YTE106	YTE107	YTE108	YTE109	YTE110	YTE111	YTE112	YTE113	YTE114	YTE115
Q0160	SCEI	47.196	31.915	150.552	199.236	222.971	268	231.358	145.16	128.326	212	226.872	331.219	181.349	404.554	402.357	325.041	170.806	433.039	338.666	303.692	426.54	902.858	426.111	456.273	404	87.276	248.239	399	233.65	295.712	160.22	543.757	360.057	482.042	634.014	352.897	133.843	197.021	291	285.177	352.925	157.92	268.098	283.668	272.469	515.658	99.741	147.018	325.296	211.206	352.349	106.141	301.997	787.686	332.385	441.814	146.099	310.204	440.679	271.811	374.297	192.655	351.34	563.147	576.393	255.041	105.633	457.237	390.667	386.004	134.107	102.141	294.597	253.895	264.367	272.984	124	169.845	175.183	214.184	70.327	95.137	254.559	296.742	304.861	480.049	153.368	371.244	419.487	164.454	224.359	148.722	399.71	244.772	386.818	784.279	1013.344	649.88	734.918	579	101.007	115.927	349.925	364.05	490	757.987	204.99	963.605	449.302	586.226	90.958	115.754	246.099	330.912	479.884
Q0182	Q0182	0	0	0	0	0	0	1	0	0	0	2	5	0	2	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	1	0	1	0	0	1	1	1	0	0	0	0	0
Q0250	COX2	5	0	0	4	4	0	4	0	0	2	5	4	13	4	12	2	6	4	5	1	1	3	3	6	1	0	2	0	1	5	0	2	1	0	0	0	0	1	2	1	0	0	0	2	7	4	0	20	3	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	2	0	2	1	3	1	0	0	1	0	1	0	2	3	1	0	4	2	1	0	0	0	1	2	2	9	4	0	2	0	2	0	0	0	1	0	1	1	1	0	0	3	1
Q0255	Q0255	100	55	74.86	64.81	87.346	132	190.351	116.049	94.861	0	123.952	179.253	196.049	211.109	213	332.383	324.413	189.99	516.393	569.096	175.763	135	146.866	90.959	0	126.846	151.842	119	394.648	127	161.001	98.825	91	236	175.614	153.23	107.05	99	132.003	139.573	176.3	141	98	138.109	114.887	192	176	114.02	99	153.947	220.682	145	196.466	335.083	176.991	326.748	230.382	266.204	472.247	153.007	242.445	209	281.495	472.297	230.231	137.083	183.359	135.379	191.532	152.169	140.157	114	125	225.82	209.36	176	129	176.382	237.06	162.193	131.266	177.002	247.375	125.462	149	184	235	253.074	206.025	211.174	191.278	249.369	292.317	109	210.301	158.078	321.494	144.424	174.982	3	139	266.002	196.373	130.359	1	216.065	112	167.24	184	242.726	134.665	166	143.877	149.476	181
Q0275	COX3	5	1	0	3	2	1	0	3	2	1	4	9	2	8	14	8	4	6	6	8	0	8	2	7	0	1	5	4	2	7	4	5	5	2	0	3	0	3	1	3	0	3	5	2	9	3	0	24	4	0	3	0	1	2	2	0	0	1	0	1	2	1	1	3	0	1	5	0	1	4	1	2	1	0	7	2	0	0	0	2	2	2	0	0	1	0	1	5	9	1	1	0	0	5	4	1	1	6	0	1	1	3	5	0	1	0	0	3	4	4	0	1	1	2	1
Q0285	RPM1	2	0	0	3	0	1	0	5	1	2	3	11	15	8	10	3	3.288	0	11	7.826	2	4	0	1	1	4	1	8	3	3	1.123	3	5	5	4	2	2	3	1	3	0	1	5	3	1	2	0	3	2	0	0	1	2	1	2	4.249	0	0	4	2	0	3	1	0	2	0	1	2	1.116	3	4	1	0	4	0	3	0	6	1	3	0	6	0	4	0	2.184	3	2	3	3	2	3	2	0	2	2	2	1	1	1	0	2	2	0	3	1.069	0	4	1	0	1	3	1	5	0
Q0297	Q0297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.712	2	0	3.174	0	0	0	0	0	0	0	0	0	0	0.877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.751	0	0	0	0	0	0	0	2	0	0	0	0	0.884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.931	1	0	0	0	0	0	0	0	0
RDN18-1	RDN18-1	50444.542	11952.836	8001.945	8683.517	13287.883	10840.385	6781.34	8008.806	10951.272	15426.326	9567.994	9695.284	20827.031	26681.407	17473.139	6180.321	8405.156	8300.935	31042.327	13096.469	12339.289	11991.282	9682.563	10336.506	5324.813	9945.771	4641.805	7918.287	6713.927	14215.97	6795.052	10963.592	9356.482	6329.762	14752.358	19444.014	27109.665	25448.837	17985.694	20426.828	18211.561	10510.826	215061.377	14781.989	219190.463	19886.366	11843.55	143457.494	105176.489	10895.4	9124.461	10288.775	50133.005	18245.36	17963.561	16154.248	7939.106	6625.092	4696.112	4805.387	3157.496	6312.241	4220.504	3865.86	6059.326	12556.642	6617.556	7453.743	7123.983	8966.275	5707.114	4189.361	7034.871	5699.247	9959.505	10028.456	7389.907	5729.399	3943.421	5899.99	5631.737	7169.184	7598.642	6233.948	8310.284	6848.067	6856.456	5231.3	10849.892	6568.783	11974.383	5180.648	10162.323	6132.11	23207.541	6576.78	11551.261	59593.978	12304.931	6494.167	33574.47	29284.987	16189.88	10935.388	8827.585	5805.392	4032.855	6116.319	9543.513	8897.271	20489.227	34524.163	17183.435	6061.788	9393.695
RDN18-2	RDN18-2	50807.841	11792.324	7980.743	8696.797	13024.746	11069.089	6751.73	8006.465	10941.897	15235.95	10136.079	9696.199	22830.616	26911.944	17676.644	6374.986	8607.553	8305.25	33000.715	13295.855	12264.929	11996.041	9515.395	10542.787	5342.187	9749.047	4626.55	7678.012	6755.139	15273.98	6789.325	11166.729	9349.985	6327.08	14216.322	19237.473	26884.05	26320.902	18152.045	21020.42	18084.391	10486.163	216928.664	14636.607	192759.679	19433.866	12067.612	147714.452	108483.646	10837.565	9120.577	10164.535	50874.245	18711.488	17557.51	16593.713	7927.894	6602.965	4651.356	4811.583	3162.468	6384.486	4217.345	3852.117	6068.674	13296.394	6621.757	7439.403	7233.018	8976.969	5403.84	4194.818	7299.129	5638.806	10176.334	10048.047	7380.363	5707.155	3941.809	5736.599	5874.042	7078.173	7600.599	6237.569	8274.537	6839.665	6943.374	5262.458	10840.08	6552.17	12004.905	5174.37	10079.901	6118.197	23177.16	6587.089	11969.069	59063.149	12215.417	6510.736	33709.557	29194.189	16573.479	10957.41	8798.147	5798.058	4026.224	6110.517	9575.265	8899.117	20830.784	35133.345	17288.935	6054.963	9331.075
RDN25-1	RDN25-1	111481.597	19097.889	21090.025	23946.794	34195.217	25219.336	17994.074	27210.095	28936.198	43537.885	25573.122	23170.091	47334.765	65616.229	39352.704	26210.353	29862.418	38473.329	76438.313	44732.072	36979.412	46550.53	35746.271	40433.817	35151.521	22929.697	15684.841	30635.672	28862.845	39630.758	18609.875	35821.961	33589.303	35561.734	43046.132	42728.805	54570.566	63395.424	46955.587	54197.313	38286.24	28079.645	411279.489	39495.997	428342.842	50011.098	34993.428	306195.526	243829.726	32367.256	27837.205	27373.037	106899.32	62400.738	48889.199	43142.877	23085.782	24768.105	21543.695	20103.878	13638.509	18278.515	19414.096	19153.236	28452.694	36741.347	21219.181	35075.841	27203.253	31948.959	17255.031	15558.655	27359.445	21704.203	34889.712	31399.735	26848.927	24837.916	19637.113	32814.294	13762.095	21967.144	25322.783	21993.043	27436.44	24498.576	20869.124	21787.664	46378.146	25736.048	28081.88	15971.357	31113.503	27733.584	61055.603	31539.363	44040.068	145451.866	54218.659	31713.142	54067.545	42539.941	44691.477	37110.655	35452.946	31520.792	14937.838	62484.354	37055.826	37033.666	35398.177	52852.097	36563.897	24364.364	36157.986
RDN25-2	RDN25-2	111476.064	19028.791	20547.521	24062.189	34241.943	25284.084	17738.805	27227.158	28912.193	43588.837	25491.028	22718.566	46346.299	64775.5	39617.647	26439.004	30656.865	40486.101	76229.781	44734.671	37622.113	46459.148	36224.668	40361.674	35352.479	22816.124	15977.676	30351.99	28613.412	40667.156	18221.976	35886.648	33294.706	35617.958	43256.21	42508.551	54724.459	63808	47828.785	53987.163	38676.315	28184.192	412757.596	39575.042	434681.834	48466.147	34732.615	309538.588	244171.901	32844.726	28048.761	27427.819	106947.85	62108.962	49052.952	43311.651	23217.218	24687.915	21561.172	20199.069	13778.29	18038.91	19568.614	19187.728	28144.306	36677.699	21239.394	35046.436	26856.758	31908.543	17131.686	15422.647	27245.175	21765.9	35021.955	31349.043	26754.584	24846.194	19612.351	32773.889	13975.346	22278.289	25541.782	21959.025	27344.211	24695.741	21081.444	22201.911	46410.892	25901.855	27961.509	16120.654	31055.98	28145.928	60665.853	31663.296	43739.794	145871.624	54595.056	31706.765	54118.638	42733.06	44496.163	36827.996	35175.524	31319.078	14901.257	62719.382	36875.704	37241.531	35422.69	53535.314	36697.607	24386.122	36268.578
RDN37-1	RDN37-1	176.203	49.513	70.727	0	38.749	49.804	21.97	77.728	55.097	98.455	141.495	29.104	46.22	78.535	152.173	28.596	0	62.857	54.59	48.064	76.387	54.954	18.076	61.029	0	47.184	0	27.325	40.623	0	22.075	17.478	71.129	0	54.551	29.197	43.257	48.87	45.633	75.262	45.964	23.212	376.025	77.094	512.758	30.536	58.597	207.02	187.061	15.415	14.516	89.472	97.123	61.817	27.624	50.548	0	8.857	46.618	8.082	14.956	7.884	8.487	8.643	0	0	8.038	39.028	16.633	32.288	33.414	8.369	0	16.516	0	37.086	8.28	8.378	16.628	62.861	0	48.222	49.749	21.535	7.567	29.954	15.162	0	24.655	32.658	32.393	0	40.452	52.986	70.487	32.813	22.048	62.608	24.036	40.817	252.399	0	35.124	47.703	7.837	16.086	18.004	47.345	23.742	26.599	37.401	86.941	75.814	33.047	16.876
RDN37-2	RDN37-2	176.718	49.158	68.666	104.169	37.86	50.852	21.304	77.727	54.926	99	0	29.066	46.529	78.238	153.276	30.043	21.104	63.206	55.863	48.397	77.577	54.623	18.217	61.832	0	46.545	35.298	27.027	40.498	23.26	0	17.764	70.155	7.504	53.985	28.904	43.427	49.483	46.674	75.803	45.994	23.187	302.288	77.112	503.298	28.26	58.872	335.733	233.486	17.824	15.62	89.22	97.384	62.266	27.441	51.438	0	8.047	46.511	9.086	15.423	0	9.043	8.499	0	6.947	8.15	38.938	16.519	32.312	26.22	8.226	0	16.49	20.594	36.989	8.014	0	15.83	62.012	36.956	48.468	49.978	0	0	30.286	15.583	39.885	24.603	32.82	32.24	7.002	40.255	53.693	70.087	33.011	23.29	117.77	24.154	40.822	56.977	149.566	35.249	47.376	0	15.753	17.996	47.569	23.183	26.801	38.095	87.986	76.093	33.046	16.963
RDN5-1	RDN5-1	24.338	0	0	2	10	0	2	10	9.141	0	0	6	6	8.968	0	1.5	0.5	0	0	0	0.5	8	8	0	18	0	0	14.143	23	16.208	8	0	34.996	17	0	10	0	10.165	0	0	8	0	13	0.001	0	0	1	24.332	11.51	0	0	10	15.77	0	16.516	0	0	17	12	0	0	0.5	12	10	0	1	0	7	9	5	0	4	0	13	13	0	0	5	12	0	8	0	13	20	0	0	6	0	20	0	2.643	3	0	3	14	15	12	12.162	15.094	12	15	0	7	0	17.998	0	2	8	0	10	8	7	3	7	0
RDN5-2	RDN5-2	0	0	5	0	0	0	0	0	1.859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.585	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1.357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-3	RDN5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-4	RDN5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-5	RDN5-5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.096	0	0	37	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDN5-6	RDN5-6	19.662	0	0	0	0	4	0	0	0	11	5	0	0	8.032	13	1.5	0.5	0	7	4	0.5	0	0	10	0	0	3	11.857	0	10.792	0	13	0.004	0	0	0	3	8.835	9	13	0	7	0	16.999	18	7	1	23.668	11.49	17.263	7.904	0	12.23	0	16.484	4	12	0	0	0	6	0.5	0	0	6	0	5	0	0	0	2.829	0	12	0	0	3	0	0	0	4	0	2.467	0	0	15	2	0	14	0	11	0	0	8	0	0	0	0	13.838	10.906	0	0	5	0	8	0.002	7	0	0	7	0	0	0	0	0	9
RDN58-1	RDN58-1	1928.941	118.675	69.813	119.496	323.721	76.596	51.99	193.648	171.819	541.238	58.018	71.827	165.806	297.931	152.378	72.869	33.567	197.967	574.298	325.564	49.687	422.177	189.777	181.405	177.92	39.266	36.54	234.838	188.808	623.841	94.255	1585.317	955.902	313.591	624.053	103.91	120.184	441.387	318.347	203.005	83.231	100.104	1074.534	355.68	2107.863	159.748	123.127	9861.768	513.288	230.556	73.966	85.955	260.722	224.427	241.046	206.34	61.911	139.748	135.477	161.889	44.075	135.518	101.035	104.488	104.115	87.658	72.604	124.872	152.082	130.9	66.45	47.014	186.587	167.791	219.708	346.637	125.926	106.45	97.646	133.977	66.901	114.937	280.491	186.606	305.375	138.852	70.957	222.908	387.434	116.368	367.148	50.491	376.937	149.094	1137.127	94.279	57.531	3314.155	373.098	155.062	143.456	137.806	349.849	164.111	127.525	112.933	63.124	191.115	149.387	228.903	225.289	210.833	212.405	119.277	141.241
RDN58-2	RDN58-2	1923.094	118.814	70.559	119.038	324.881	75.854	51.788	194.512	170.596	540.719	58.262	71.862	165.749	298.215	152.039	72.829	32.336	195.354	574.114	327.907	49.605	425.246	190.033	181.949	177.08	37.365	31.289	234.849	188.75	626.035	93.636	1590.511	953.338	312.371	698.388	102.809	120.392	442.097	319.193	203.205	83.305	99.671	1075.03	355.48	2100.732	158.98	123.299	9887.419	513.403	229.258	73.893	86.187	260.351	228.942	240.667	205.186	62.089	140.17	136.06	162.025	43.784	134.446	100.878	104.43	103.885	88.311	72.319	124.739	151.753	131.755	69.245	46.908	185.413	169.047	220.193	347.007	125.999	106.508	97.187	135.379	67.922	114.583	280.976	185.274	304.585	138.859	70.899	223.873	388.298	117.298	365.542	50.478	376.649	149.408	1132.141	94.368	57.256	3312.849	374.649	153.489	142.959	136.452	348.778	163.361	126.436	112.908	62.702	191.398	149.381	227.833	224.337	211.322	210.815	119.394	141.586
RME2	RME2	916	806	641	842	1262.717	654.279	740	733.397	884.56	848.717	897.271	1124	1074.205	1039.655	1276.323	1071.72	1073.835	1181.468	892.111	1168.528	1081.704	892.858	884.863	823.544	711.083	950	1105.288	868.489	1750.168	945.26	812	567	646	975.534	817.647	41.877	6	20	17.275	18	57	22.455	16	12	9	59	27	23	17	32	904.224	877	894.922	963.177	766.116	1024.739	1080	1017.267	997.79	839.099	672.755	1057.341	1067.967	1103.755	980.628	936.557	1133.662	1078.367	969.62	1086.688	1027.685	1006.075	869	917	833.123	1142.949	759	933	1033	909	815	943	888.888	574.366	798.063	885.678	1164	622.132	1280.526	858.981	771.32	1001	691.748	929	817.619	926.026	1101.752	816.071	891.417	724.105	856.13	983.761	1046.116	781.348	971.78	996.663	664.685	958.966	1003.982	839.201	807	1030	879.449	984.594	845.174
RME3	RME3	106	89	58	84	90	53	52	76	86	50	38	56	40	42	78	60	84	97	49	64	93	65	120	71	66	85	75	96	351	115	71	82	73	147	88	46	56	47	56	41	58	71	36	67	46	49	78	51	43	55	83	108	102	117	77	68	83	99	94	62	63	58	71	70	43	113	109	99	82	77	94	61	81	79	81	82	67	71	60	89	67	67	122	74	94	93	73	57	81	98	78	74	72	73	99	84	72	51	68	54	67	90	89	54	81	72	42	78	45	47	52	67	58	80	72
RNA170	RNA170	0	0	0	0	3	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0
RPR1	RPR1	108	131	50	111	73	63	22	80	54	63	72	103	92	56	95	19	29	37	26	19	10	32	10	31	26	23	6	14	26	20	59	195	186	184	75	17	7	12	24	8	10	12	28	17	40	18	24	100	12	17	9	25	32	34	64	22	12	32	25	31	11	15	29	22	38	14	25	28	22	32	8	13	27	38	31	30	15	32	33	26	18	39	51	46	89	30	46	33	54	44	22	17	33	58	61	46	30	45	46	32	62	81	26	31	27	45	17	58	36	50	73	110	34	22	32
RUF20	RUF20	26	25	21	22	28	12	22	20	21	17	21	13	20	19	38	16	24	39	12	7	27	30	33	31	15	15	10	18	71	21	22	40	35	72	36	33	30	20	39	34	29	54	18	47	36	61	39	41	51	59	24	25	32	46	25	33	33	21	24	25	21	22	22	41	28	26	26	29	28	34	30	30	37	41	30	30	29	32	42	37	27	20	40	23	20	56	21	44	34	19	33	30	35	19	26	35	32	28	34	32	10	19	30	29	22	18	16	27	30	20	18	23	24	31	40
RUF21	RUF21	2	1	0	0	0	0	0	0	2	2	3	1	1	1	1	6	13	9	3	7	6	1	7	5	1	0	1	1	6	2	3	4	2	1	1	2	0	0	1	1	0	0	3	0	3	4	1	2	2	0	1	0	0	2	2	0	0	0	2	1	1	1	2	4	1	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	5	0	1	0	0	1	2	2	1	3	0	0	1	0	0	4	4	3	0	4	2	2	0	2	1	1	0	1	0	0	0	0	2	3	3
RUF22	RUF22	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	4	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	3	3	2	0	1	1	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
RUF23	RUF23	0	2	0	0	0	1	0	0	2	2	1	1	0	0	3	4	1	1	3	3	0	3	2	0	0	0	4	4	8	3	0	0	3	2	1	0	0	0	2	1	2	3	2	0	0	0	8	2	2	1	0	2	0	1	0	0	0	0	0	0	1	0	2	7	3	0	1	1	2	9	2	0	0	4	1	2	1	2	3	2	0	1	1	2	4	4	2	1	3	0	2	1	1	2	5	7	1	0	2	1	0	1	3	3	3	0	3	2	1	2	0	0	1	1	1
RUF5-1	RUF5-1	373.06	292.269	57.478	68.947	100.897	449.379	214.976	60.499	90.369	56.858	598.825	424.193	73.398	77.391	100.853	789.506	1068.039	145.867	52.016	90.137	1222.485	86.182	182.949	77.51	106.131	238.956	586.336	199.795	194.901	230.353	145.419	105.101	113.378	116.58	72.536	277.844	89.527	51.919	67.487	44.832	457.821	311.995	72.933	90.57	60.341	289.533	230.579	68.109	76.692	63.346	418.93	160.791	36.261	60.099	47.528	199.178	498.105	37.988	60.032	43.816	221.847	135.665	30.056	48.794	51.491	154.886	149.913	77.794	59.764	130	270.042	363.571	71.255	87.647	74.528	294.225	48.465	64.559	75.436	69.774	130.669	249.151	123.573	109.829	114.705	261.785	219.928	101.567	161.357	105.437	235.544	221.461	108.466	119.881	114.012	145.131	149.646	38.507	62.753	47.602	128.368	135.739	60.097	68.36	101.535	57.022	80.391	56.505	60.218	42.445	121.412	62.134	53.931	67.939	78.542
RUF5-2	RUF5-2	372.458	291.742	58.522	69.053	101.103	446.224	214.765	58.501	90.631	56.142	600.768	423.25	73.602	77.609	101.147	791.754	1067.201	146.133	51.984	89.863	1222.887	85.818	183.051	77.49	105.869	239.044	587.13	200.205	195.099	229.647	146.357	104.899	113.622	116.42	74.464	321.579	86.473	52.081	67.513	45.174	457.314	311.117	73.067	90.43	59.659	287.939	230.995	66.891	76.308	62.654	418.701	160.47	35.739	58.901	47.472	199.535	498.204	38.012	59.968	44.184	221.419	135.477	29.944	49.206	51.509	154.408	149.35	78.206	59.236	0	270.12	363.631	71.745	87.353	74.472	294.942	45.535	63.441	76.564	69.226	130.534	248.623	123.427	111.171	115.295	261.215	218.072	98.433	161.643	105.563	236.049	221.818	108.534	120.119	140.988	145.154	149.604	38.493	62.247	48.398	128.26	136.163	59.903	68.64	101.465	56.978	80.609	56.495	60.782	42.555	121.684	62.866	54.069	68.061	78.458
SCR1	SCR1	1135	315	345	465	499	511	224	452	536	469	275	460	508	512	602	180	159	212	337	248	104	268	105	301	284	47	19	75	100	153	303	1299	1077	1460	644	150	80	187	146	93	139	99	378	121	554	207	154	2603	229	185	85	186	273	170	383	230	131	161	123	165	59	164	121	78	134	153	101	131	139	313	113	87	264	180	291	258	126	216	135	257	176	211	317	323	583	291	262	227	426	300	247	192	270	308	703	196	156	1121	360	225	335	366	299	239	204	221	98	252	230	234	415	598	219	170	202
SRG1	SRG1	155	171	192	199.088	162	235	176	160	169	318	199	203	254	211	268	69	42	346	133	85	431	355	191	166	212	109	107	121	637	119	127	211	244	425	247	203	142	195	171	170	197	185	124	107	141	189	179	155	119	121	277	211	194	191	246	249	250	245	204	182	172	190	207	156	273	279	239	196	246	294	240	150	251	208	224	280	191	247	223	296	250	187	267	159	201	310	226	172	360	154	209	123	156	126	210	357	282	231	323	241	173	200	268	214	201	379	129	243	286	243	170	189	221	273	206
YAL001C	TFC3	768	453	596	567	779	613	654	554	675	594	999	1409	1225	986	1227	945	960	1097	753	988	814	751	626	645	876	638	517	333	1304	477	854	581	728	910	681	567	586	492	554.042	506	518	676	392	502	426	591	652	422	400	458	447	497	449	513	416	618	594	622	510	370	354	480	440	437	419	619	615	515	490	480.561	587	507	482	478	520	686	466	600	519	493	797	824	705	414	650	690	776	447	652	560	517	580	476	567	501	663	660	580	616	517	765	837	833	645	743	787	428	700	606	599	786	846	746	734	644
YAL002W	VPS8	862	510	597	574	859	601	546	595	709	597	773	1028	681	675	779	1021	872	1157	798	1022	877	694	747	594	688	718	616	493	515	438	795	387	489	425	614	509	539	466	514	476	504	692	405	504	357	595	748	423	398	443	690	673	499	666	476	742	680	675	671	501	544	679	596	605	610	623	755	691	537	621	663	572	522	592	489	665	458	548	521	558	874	900	782	457	668	582	776	412	794	644	559	713	533	747	531	641	621	487	509	464	776	802	744	517	605	676	374	671	553	555	680	851	560	642	537
YAL003W	EFB1	8277	8351	10793	10299	14973	8621	8362	9697	11763	11929	6385	6393	10604	13285	13933	3538	3208	5274	3127	4040	5250	5314	8126	4538	3615	5672	6278	9844	4671	6684	8327	7509	11075	4957	12540	8948	9076	11183	13566	13580	8843	7990	9538	11331	9527	9182	8652	10069	10141	11250	7409	7431	9175	12322	10322	8177	6552	9554	10191	8645	6279	5410	8489	10393	9020	6041	7086	9278	10422	9998	7280	5264	7622	9717	8442	7434	7575	8085	10353	8688	9144	8434	11937	8874	8776	9149	9960	9939	13656	10801	7727	8703	10608	9935	10094	9555	10345	9224	12248	10329	12185	14522	15600	12360	14137.317	10982	5888	11672	12510	12035	10884	13018	13547	14287	11701
YAL004W	YAL004W	18	12	1	1	3	20	9	3	1	0	177	71	3	0	1	22	47	6	0	1	41	3	0	1	2	6	29	0	1	2	19	2	2	1	0	11	0	0	0	1	17	9	0	2	1	18	5	0	0	1	28	1	0	3	0	3	9	4	0	2	14	4	1	1	1	14	4	0	0	2	24	10	0	2	0	11	0	5	1	0	0	5	0	0	0	0	5	1	1	1	2	8	0	2	2	2.138	5	1	5	1	14	13	1	3	3	2	5	0	0	0	7	3	2	4	1
YAL005C	SSA1	13138.577	4111.825	15772.262	20221.753	14186.572	16971.535	13920.372	23444.932	24308.454	20909.382	29196.521	43564.381	35339.197	25022.214	35612.514	18732.316	15129.842	32187.689	8158.546	22842.177	16547.384	11590.77	7031.443	40690.176	30965.859	18832.763	13335.979	17433.04	24085.053	19421.427	20525.239	14635.604	18904.974	17621.076	16662.524	10935.002	6679.438	9654.141	7444.697	13626.023	9955.327	4864.665	7332.895	5688.122	12037.67	12980.846	5378.704	10064.475	5501.011	16307.54	11937.948	5190.33	8902.823	6770.371	15516.992	12966.327	6944.847	12363.939	7121.247	18826.996	7055.468	6841.372	11817.915	8997.365	20410.706	8140.3	8415.769	16348.872	8930.463	24080.149	8363.911	5212.625	12080.617	6671.387	18564.567	9084.113	4410.787	11445.731	6360.321	17358.144	3331.313	6419.135	20266.263	6409.787	7264.186	3120.97	7744.43	15746.128	10303.283	7782.36	2304.323	6684.37	16681.7	6569.09	7482.482	6402.879	14216.156	26010.085	11282.75	12292.598	10265.421	11795.64	16405.995	14620.851	11802.128	8986.841	9562.491	36794.95	11291.802	17522.31	12655.673	17444.41	15689.14	17721.434	9438.775
YAL007C	ERP2	1523	640	1166	1242	1998	1631	774	1653	1840	1765	618	625	659	727	680	1520	1085	1749	2036	1603	1128	1071	1237	1165	1076	1303	1438	1397	336	1252	2034	730	935	365	1923	886	1263	1200	1465	1168	941	1050	1162	1124	919	1024	1210	1169	1060	1081	1095	1116	1174	898	1297	1100	846	1121	852	1438	1013	1107	1336	999	1595	917	736	1399	768	1468	893	775	1208	813	1609	1048	796	1784	910	1633	982	1101	1606	1646	1521	1226	1199	886	1744	1885	914	1025	915	1689	1540	1027	1345	951	1028	968	1000	1020	1296	1174	1229	1035	859	1621	1009	830	873	1168	1018	1341	967
